cnty_fips,geoid,state_fips,cnty_name,population,perc_62plus,cvd_rate,crd_rate,diabetes_rate,us_diabetes_q,us_cvd_q,us_crd_q,us_62plus_q,us_q_total,cvd_chg_1980_2014,crd_chg_1980_2014,perc_65plus,perc_85plus,pop_62plus,pop_65plus,pop_85plus,perc_under5,perc_5to9,perc_10to14,perc_15to19,perc_20to24,perc_25to34,perc_35to44,perc_45to54,perc_55to59,perc_60to64,perc_65to74,perc_75to84,pop_under5,pop_5to9,pop_10to14,pop_15to19,pop_20to24,pop_25to34,pop_35to44,pop_45to54,pop_55to59,pop_60to64,pop_65to74,pop_75to84,median_age
02158,0500000US02158,02,"Kusilvak Census Area, Alaska",8198,7.2,270.84,115.9,18.54,4,2,4,1,11,-39.06,8.17,5.6,0.2,594,456,19,13.2,10.6,10.9,9.1,8.0,15.4,8.8,9.6,5.5,3.3,3.6,1.7,1086,867,894,750,654,1262,724,788,448,269,299,138,23.8
02164,0500000US02164,02,"Lake and Peninsula Borough, Alaska",1375,12.3,260.88,71.15,16.28,4,2,3,1,10,-54.64,-9.25,7.9,0.5,169,109,7,7.1,7.5,7.3,6.7,9.6,14.5,11.8,11.9,8.3,7.4,4.5,2.9,97,103,101,92,132,199,162,164,114,102,62,40,33.5
02170,0500000US02170,02,"Matanuska-Susitna Borough, Alaska",103464,14.0,209.61,53.46,11.4,1,1,2,1,5,-47.68,8.27,10.7,0.8,14480,11030,819,7.3,7.5,7.9,6.9,6.3,14.2,13.2,12.9,7.1,6.1,7.3,2.5,7526,7753,8152,7089,6523,14651,13700,13351,7385,6304,7588,2623,35.0
02180,0500000US02180,02,"Nome Census Area, Alaska",9925,9.6,284.32,72.14,15.88,3,3,3,1,10,-40.15,-3.75,7.5,0.3,951,742,29,9.6,10.2,9.2,8.1,7.7,15.1,11.2,10.7,6.8,4.0,5.2,1.9,957,1008,918,799,768,1495,1112,1063,670,393,520,193,28.1
02185,0500000US02185,02,"North Slope Borough, Alaska",9797,9.3,204.43,89.68,15.74,3,1,4,1,9,-67.64,-29.22,6.4,0.3,907,627,33,8.3,7.8,6.2,5.5,5.8,17.0,12.5,15.5,9.7,5.4,4.7,1.3,813,764,611,534,565,1668,1221,1523,946,525,463,131,34.8
02188,0500000US02188,02,"Northwest Arctic Borough, Alaska",7734,10.1,241.87,63.38,16.66,4,2,3,1,10,-50.11,-7.57,7.7,0.7,784,596,52,10.5,10.8,8.8,8.1,7.7,15.8,10.5,11.1,5.1,4.0,4.7,2.4,810,833,683,624,598,1223,810,855,395,307,361,183,27.2
02195,0500000US02195,02,"Petersburg Borough, Alaska",3255,24.9,244.27,55.5,11.77,1,2,2,3,8,-49.4,14.02,21.5,1.6,809,701,51,6.3,6.7,6.1,6.1,9.3,9.8,10.3,10.3,8.0,5.7,14.2,5.8,206,217,197,198,302,320,334,334,259,187,462,188,41.0
02198,0500000US02198,02,"Prince of Wales-Hyder Census Area, Alaska",6474,18.9,244.27,55.5,11.77,1,2,2,1,6,-49.4,14.02,14.8,0.5,1224,960,34,6.1,6.8,7.0,6.0,5.1,12.1,11.1,14.7,8.3,8.0,10.5,3.8,394,443,451,387,327,786,718,950,540,518,683,243,41.0
02220,0500000US02220,02,"Sitka City and Borough, Alaska",8738,18.9,207.7,52.76,10.81,1,1,2,1,5,-62.17,-0.7,14.5,1.8,1649,1268,154,4.7,6.7,6.8,5.8,5.6,14.9,13.4,12.9,8.1,6.5,8.5,4.2,412,589,598,509,488,1301,1170,1127,708,568,746,368,38.8
02230,0500000US02230,02,"Skagway Municipality, Alaska",1061,14.3,188.37,38.57,11.81,1,1,1,1,4,-60.99,-11.03,11.3,0.5,152,120,5,6.2,5.9,2.1,5.7,3.9,19.5,15.5,13.0,11.4,5.6,8.5,2.4,66,63,22,60,41,207,164,138,121,59,90,25,38.5
02240,0500000US02240,02,"Southeast Fairbanks Census Area, Alaska",6876,16.4,254.86,42.57,11.35,1,2,1,1,5,-47.11,-6.39,12.9,0.7,1129,886,47,7.4,7.1,8.5,7.8,4.3,13.4,11.7,12.8,8.0,6.0,9.0,3.2,509,489,585,539,299,923,805,882,549,410,616,223,36.3
02261,0500000US02261,02,"Valdez-Cordova Census Area, Alaska",9301,16.7,229.32,51.66,11.09,1,1,1,1,4,-49.49,-1.61,12.4,0.7,1554,1152,67,6.3,7.6,6.5,4.6,5.5,15.3,11.7,14.5,6.5,9.1,10.4,1.3,582,703,609,432,510,1423,1089,1348,605,848,965,120,39.0
02275,0500000US02275,02,"Wrangell City and Borough, Alaska",2484,26.2,244.27,55.5,11.77,1,2,2,4,9,-49.4,14.02,22.1,1.9,650,548,46,4.7,3.6,6.9,6.6,2.7,10.6,8.4,13.9,12.1,8.5,10.8,9.4,116,89,171,165,68,263,208,345,300,211,268,234,49.5
02282,0500000US02282,02,"Yakutat City and Borough, Alaska",689,16.5,188.37,38.57,11.81,1,1,1,1,4,-60.99,-11.03,12.3,0.4,114,85,3,9.0,6.1,7.3,6.0,6.2,14.1,12.0,15.1,6.0,6.0,8.3,3.6,62,42,50,41,43,97,83,104,41,41,57,25,36.4
02290,0500000US02290,02,"Yukon-Koyukuk Census Area, Alaska",5415,17.9,239.3,61.13,14.48,3,2,2,1,8,-48.74,-4.5,13.6,1.3,971,739,68,7.4,8.5,7.1,7.1,6.0,13.6,11.5,10.6,7.2,7.3,9.4,3.0,403,462,383,383,323,734,624,576,392,396,508,163,35.3
04001,0500000US04001,04,"Apache County, Arizona",71522,18.2,210.0,50.32,20.84,4,1,1,1,7,-36.9,14.69,14.6,1.4,13001,10420,1037,6.9,7.7,8.2,8.2,7.0,12.4,10.7,12.1,6.2,6.1,8.6,4.5,4908,5528,5833,5845,4982,8881,7687,8676,4424,4338,6183,3200,34.7
04003,0500000US04003,04,"Cochise County, Arizona",126279,25.6,253.53,49.23,13.87,2,2,1,4,9,-39.26,0.15,21.0,2.1,32326,26550,2671,6.1,6.4,5.9,6.3,6.1,12.7,10.8,11.3,5.8,7.6,12.1,6.8,7645,8090,7439,7942,7696,16031,13645,14292,7370,9579,15312,8567,40.6
04005,0500000US04005,04,"Coconino County, Arizona",140217,15.0,193.02,46.49,13.86,2,1,1,1,5,-46.69,17.52,11.6,1.1,21055,16259,1527,5.6,5.6,6.3,11.5,12.5,13.7,10.8,10.7,6.1,5.7,7.5,3.1,7860,7838,8780,16137,17483,19255,15166,14976,8520,7943,10448,4284,30.6
04007,0500000US04007,04,"Gila County, Arizona",53400,32.8,249.67,69.64,14.55,3,2,3,4,12,-44.62,48.05,27.7,2.6,17504,14783,1385,5.7,5.6,5.8,4.8,5.2,9.7,8.4,11.2,7.5,8.4,16.2,8.9,3039,2967,3108,2573,2758,5188,4512,5960,4023,4489,8652,4746,49.7
04009,0500000US04009,04,"Graham County, Arizona",37879,16.5,248.41,57.24,15.74,3,2,2,1,8,-39.14,8.99,13.2,1.5,6268,5012,568,7.4,7.3,7.8,7.8,7.5,15.1,12.5,11.0,4.8,5.5,7.6,4.1,2819,2781,2965,2957,2826,5722,4751,4161,1814,2071,2882,1562,33.3
04011,0500000US04011,04,"Greenlee County, Arizona",9504,15.3,233.53,55.05,15.23,3,1,2,1,7,-46.65,-9.76,12.2,1.0,1450,1155,98,7.3,7.8,8.0,7.5,6.7,14.5,13.7,10.9,5.7,5.7,5.6,5.6,697,739,756,717,640,1382,1303,1035,537,543,528,529,34.2
04012,0500000US04012,04,"La Paz County, Arizona",20701,43.2,184.95,45.08,16.67,4,1,1,4,10,-54.59,-15.64,37.9,2.9,8943,7847,606,4.6,5.0,4.3,4.9,4.4,8.5,7.7,9.5,6.0,7.2,18.8,16.2,961,1026,880,1015,909,1768,1600,1969,1236,1490,3883,3358,56.0
04013,0500000US04013,04,"Maricopa County, Arizona",4253913,17.6,203.06,51.21,13.38,2,1,1,1,5,-50.99,-4.32,14.5,1.7,750661,615277,72967,6.6,6.8,7.0,6.8,6.8,14.5,13.1,12.7,5.9,5.4,8.4,4.3,279161,288352,298170,288250,288489,616000,557229,541839,251853,229293,358732,183578,36.1
04015,0500000US04015,04,"Mohave County, Arizona",206064,34.0,295.41,71.97,13.57,2,3,3,4,12,-34.81,27.19,28.8,2.8,70138,59337,5682,4.4,4.9,5.4,4.9,4.7,10.1,9.2,11.6,7.9,8.2,16.6,9.4,9137,10058,11164,10146,9671,20728,18970,23867,16181,16805,34286,19369,50.9
04017,0500000US04017,04,"Navajo County, Arizona",108705,20.3,233.77,50.93,16.95,4,1,1,2,8,-41.59,21.63,16.9,1.6,22103,18351,1774,7.3,7.6,7.8,7.3,6.0,12.3,10.7,11.4,6.5,6.3,10.3,5.0,7889,8221,8522,7903,6517,13326,11614,12378,7120,6864,11184,5393,36.4
04019,0500000US04019,04,"Pima County, Arizona",1019722,22.4,213.43,49.95,12.98,2,1,1,3,7,-47.2,-19.55,18.7,2.2,228295,190252,22676,5.8,5.9,6.1,6.8,9.0,12.5,11.4,11.4,6.2,6.3,10.6,5.8,59040,60138,61751,68894,91472,127804,115922,116347,63608,64494,108254,59322,38.3
04021,0500000US04021,04,"Pinal County, Arizona",419721,23.0,180.7,50.29,15.76,3,1,1,3,8,-61.03,-24.15,19.3,1.4,96599,80907,6064,5.9,6.8,6.9,6.1,5.7,13.2,13.2,11.2,5.7,6.2,11.9,5.9,24845,28352,28755,25465,24054,55505,55240,47011,23737,25850,50125,24718,38.9
04023,0500000US04023,04,"Santa Cruz County, Arizona",46584,20.0,169.74,30.18,16.42,4,1,1,2,8,-56.72,-25.42,16.9,1.8,9298,7891,851,7.2,8.2,7.2,8.1,6.5,10.6,11.2,11.8,6.0,6.3,10.0,5.1,3342,3836,3350,3793,3035,4924,5204,5500,2784,2925,4644,2396,36.6
04025,0500000US04025,04,"Yavapai County, Arizona",224645,35.8,212.93,56.87,12.08,1,1,2,4,8,-49.14,0.49,29.8,3.2,80456,66850,7180,4.2,4.6,5.0,5.2,4.5,9.2,8.8,11.3,7.7,9.7,17.8,8.7,9547,10236,11144,11708,10197,20567,19769,25418,17332,21877,40067,19603,52.9
04027,0500000US04027,04,"Yuma County, Arizona",207829,20.8,184.95,45.08,16.67,4,1,1,2,8,-54.59,-15.64,18.0,1.7,43293,37429,3463,7.3,7.1,7.0,7.1,8.5,13.8,10.9,10.5,4.8,4.9,9.2,7.2,15212,14670,14650,14852,17626,28730,22608,21834,9951,10267,19055,14911,34.3
05001,0500000US05001,05,"Arkansas County, Arkansas",18124,23.6,410.5,76.38,16.21,4,4,4,3,15,-32.94,110.56,18.4,2.1,4277,3342,381,6.7,7.2,4.8,6.8,5.6,11.2,12.0,12.6,6.7,7.9,10.4,6.0,1207,1313,878,1238,1010,2038,2171,2284,1218,1425,1877,1084,41.4
05003,0500000US05003,05,"Ashley County, Arkansas",20537,22.9,384.5,61.73,16.26,4,4,2,3,13,-28.11,47.73,19.4,2.2,4693,3980,447,6.1,8.3,5.1,6.6,6.1,9.6,11.9,13.4,7.3,6.2,11.5,5.7,1247,1707,1051,1350,1250,1972,2436,2755,1507,1282,2360,1173,41.7
05005,0500000US05005,05,"Baxter County, Arkansas",41219,35.4,272.95,66.59,12.93,2,3,3,4,12,-38.94,92.84,30.7,3.5,14605,12650,1425,4.2,5.0,5.2,4.8,4.0,9.6,9.3,11.6,7.1,8.5,16.6,10.7,1721,2076,2139,1969,1668,3946,3822,4773,2944,3511,6835,4390,52.1
05007,0500000US05007,05,"Benton County, Arkansas",258980,15.8,261.12,53.33,14.17,2,2,2,1,7,-45.46,47.61,13.1,1.5,40803,33925,3953,7.1,7.3,8.0,6.7,5.7,14.8,14.2,12.6,5.7,4.8,7.6,4.0,18379,18906,20702,17318,14837,38233,36699,32711,14756,12514,19718,10254,35.3
05009,0500000US05009,05,"Boone County, Arkansas",37288,24.0,333.92,62.68,13.7,2,4,3,3,12,-24.69,75.38,20.1,2.7,8941,7491,990,6.1,6.3,6.5,5.8,5.6,11.5,11.6,13.0,7.1,6.3,11.4,6.0,2288,2344,2425,2178,2102,4288,4336,4846,2630,2360,4266,2235,42.4
05011,0500000US05011,05,"Bradley County, Arkansas",10948,22.2,458.0,54.95,17.19,4,4,2,3,13,-24.11,66.75,18.4,2.1,2425,2014,231,6.2,7.9,5.9,6.7,4.8,10.8,13.2,13.1,6.0,6.9,10.2,6.1,682,864,641,737,530,1185,1447,1430,662,756,1116,667,40.2
05013,0500000US05013,05,"Calhoun County, Arkansas",5202,26.8,310.24,69.0,16.14,4,3,3,4,14,-40.16,62.82,20.8,2.0,1395,1082,103,5.9,5.4,5.0,6.3,5.4,11.6,10.2,14.5,6.2,8.8,11.3,7.5,305,282,260,326,279,604,533,753,321,457,587,392,45.5
05015,0500000US05015,05,"Carroll County, Arkansas",27887,26.9,266.25,57.92,14.28,3,2,2,4,11,-37.91,62.21,21.9,2.1,7507,6102,574,5.6,5.7,6.8,6.2,5.3,10.3,10.3,12.6,8.1,7.3,13.6,6.2,1557,1594,1892,1733,1465,2883,2872,3512,2248,2029,3799,1729,44.8
05017,0500000US05017,05,"Chicot County, Arkansas",10826,24.1,420.61,57.51,20.22,4,4,2,3,13,-19.19,60.44,19.5,2.5,2612,2112,275,6.0,7.3,5.7,6.7,4.8,11.0,11.4,12.7,8.4,6.6,10.2,6.8,651,794,612,722,520,1190,1232,1370,913,710,1099,738,42.7
05019,0500000US05019,05,"Clark County, Arkansas",22385,19.1,355.56,62.4,16.06,4,4,3,1,12,-29.55,67.03,16.1,2.4,4285,3593,546,5.3,4.9,5.6,11.7,13.7,9.4,10.3,11.6,5.7,5.8,8.8,4.9,1186,1108,1244,2610,3062,2113,2299,2593,1283,1294,1960,1087,34.1
05021,0500000US05021,05,"Clay County, Arkansas",15061,24.9,404.92,72.78,14.88,3,4,3,3,13,-23.41,80.84,20.8,2.4,3751,3139,368,5.6,5.5,7.0,6.0,5.6,10.7,11.8,13.1,7.0,6.8,11.5,6.9,841,831,1055,910,842,1615,1782,1975,1053,1018,1734,1037,43.0
05023,0500000US05023,05,"Cleburne County, Arkansas",25230,31.4,311.96,70.59,14.12,2,3,3,4,12,-38.98,116.87,26.5,3.2,7920,6697,815,4.6,5.2,5.8,5.3,4.8,9.6,10.4,12.7,7.6,7.6,14.3,9.0,1159,1307,1462,1341,1206,2431,2613,3193,1914,1907,3606,2276,49.4
05025,0500000US05025,05,"Cleveland County, Arkansas",8226,24.4,353.88,72.47,14.74,3,4,3,3,13,-32.49,43.79,20.1,2.0,2006,1650,162,5.3,6.0,7.4,7.0,5.1,10.1,11.5,13.7,7.0,6.9,11.8,6.3,437,494,606,573,420,833,943,1125,577,568,970,518,42.7
05027,0500000US05027,05,"Columbia County, Arkansas",23892,20.4,380.43,68.11,16.48,4,4,3,2,13,-29.13,117.75,16.9,2.6,4868,4035,616,6.0,5.7,5.7,9.7,11.3,10.5,10.9,11.2,5.9,6.2,9.0,5.3,1428,1371,1360,2306,2707,2519,2605,2667,1417,1477,2159,1260,36.0
05029,0500000US05029,05,"Conway County, Arkansas",20906,22.4,309.82,64.45,15.36,3,3,3,3,12,-38.15,65.6,18.8,3.1,4674,3931,658,5.9,6.5,6.5,5.9,5.4,11.9,11.6,13.7,7.2,6.6,10.5,5.1,1238,1356,1369,1230,1121,2482,2422,2861,1512,1384,2197,1076,41.7
05031,0500000US05031,05,"Craighead County, Arkansas",105701,16.7,340.77,79.35,14.2,2,4,4,1,11,-39.44,97.41,13.3,1.5,17631,14104,1543,7.0,7.1,6.6,7.4,7.8,15.3,13.0,11.5,5.6,5.3,7.7,4.2,7387,7533,6947,7831,8291,16221,13735,12104,5962,5586,8157,4404,34.1
05033,0500000US05033,05,"Crawford County, Arkansas",62472,19.7,345.27,78.26,15.13,3,4,4,2,13,-39.01,87.6,16.1,1.7,12283,10068,1073,6.2,6.3,7.8,6.7,5.7,12.3,12.5,13.3,7.3,5.8,9.5,4.9,3877,3964,4887,4212,3577,7667,7783,8294,4545,3598,5954,3041,38.7
05035,0500000US05035,05,"Crittenden County, Arkansas",49013,16.6,371.42,80.99,19.92,4,4,4,1,13,-39.46,74.31,13.3,1.4,8149,6495,689,7.6,7.9,7.2,7.0,6.8,13.2,11.9,12.9,6.1,6.2,7.9,4.0,3743,3884,3510,3452,3334,6467,5816,6303,2966,3043,3857,1949,35.1
05037,0500000US05037,05,"Cross County, Arkansas",16998,21.7,351.68,94.3,16.6,4,4,4,2,14,-39.59,161.55,18.0,1.2,3697,3052,201,6.6,6.1,7.2,6.8,5.9,10.7,12.4,13.2,6.9,6.3,11.0,5.8,1118,1029,1221,1152,1001,1827,2114,2238,1180,1066,1871,980,41.2
05039,0500000US05039,05,"Dallas County, Arkansas",7432,25.7,384.27,67.54,17.84,4,4,3,4,15,-33.22,63.74,21.3,2.0,1907,1580,151,5.0,5.4,6.9,7.8,4.0,10.9,10.9,12.4,6.9,8.5,12.2,7.1,368,403,511,582,300,812,813,918,515,630,904,525,43.7
05041,0500000US05041,05,"Desha County, Arkansas",11887,23.0,468.84,50.53,18.97,4,4,1,3,12,-18.29,38.82,18.1,2.5,2730,2156,299,6.4,5.6,9.3,7.2,4.9,11.6,10.6,11.8,6.7,7.8,10.5,5.1,758,665,1103,858,583,1375,1258,1402,797,932,1246,611,39.1
05043,0500000US05043,05,"Drew County, Arkansas",18502,20.4,339.38,61.22,16.19,4,4,2,2,12,-33.06,52.3,16.7,1.9,3774,3091,343,6.1,4.8,7.0,8.9,9.8,11.8,10.5,11.8,6.4,6.1,8.9,6.0,1122,897,1291,1644,1820,2191,1941,2181,1188,1136,1647,1101,37.0
05045,0500000US05045,05,"Faulkner County, Arkansas",122416,14.6,278.64,67.91,14.38,3,3,3,1,10,-38.71,78.02,11.8,1.3,17919,14488,1611,6.3,7.0,6.2,8.2,11.2,14.3,12.5,11.9,5.6,5.0,7.2,3.3,7728,8619,7533,10067,13682,17519,15316,14536,6813,6115,8833,4044,32.5
05047,0500000US05047,05,"Franklin County, Arkansas",17780,23.5,333.69,85.96,14.56,3,4,4,3,14,-33.02,103.18,18.9,2.3,4183,3361,410,5.6,6.6,6.5,7.0,6.4,10.8,11.7,13.1,6.1,7.2,10.4,6.2,1001,1174,1155,1246,1130,1928,2074,2333,1092,1286,1843,1108,41.3
05049,0500000US05049,05,"Fulton County, Arkansas",12139,31.3,315.22,78.67,14.34,3,3,4,4,14,-32.15,108.67,25.3,3.7,3796,3071,451,4.8,5.7,6.3,5.7,4.9,9.2,9.9,13.0,5.7,9.7,14.4,7.2,577,687,759,696,591,1112,1199,1574,694,1179,1751,869,48.1
05051,0500000US05051,05,"Garland County, Arkansas",98296,27.1,299.46,76.9,14.45,3,3,4,4,14,-38.69,94.53,22.8,2.9,26617,22442,2820,5.4,6.4,5.0,5.7,5.3,11.2,11.1,12.5,7.5,7.1,12.8,7.1,5295,6322,4873,5647,5191,11057,10865,12270,7396,6938,12597,7025,44.9
05053,0500000US05053,05,"Grant County, Arkansas",18086,20.5,323.77,78.28,13.66,2,4,4,2,12,-41.78,87.27,17.2,1.1,3703,3116,203,5.4,7.2,6.0,6.8,5.6,11.7,12.4,14.4,7.8,5.5,10.4,5.7,973,1295,1082,1238,1004,2121,2246,2605,1417,989,1880,1033,40.4
05055,0500000US05055,05,"Greene County, Arkansas",44623,18.3,375.93,107.64,15.16,3,4,4,1,12,-31.78,187.76,15.6,1.4,8186,6946,632,6.5,7.5,6.4,6.6,6.5,12.7,13.1,13.2,7.3,4.7,9.1,5.0,2895,3358,2838,2945,2882,5688,5842,5877,3246,2106,4066,2248,37.9
05057,0500000US05057,05,"Hempstead County, Arkansas",22018,22.0,402.28,57.19,18.1,4,4,2,2,12,-22.25,73.39,17.6,2.5,4845,3873,553,7.3,6.7,7.9,6.5,6.3,10.1,11.7,12.7,6.1,7.1,9.8,5.2,1609,1469,1729,1425,1396,2233,2576,2795,1348,1565,2167,1153,39.9
05059,0500000US05059,05,"Hot Spring County, Arkansas",33520,22.2,327.87,77.29,14.92,3,4,4,3,14,-34.07,84.18,18.3,1.5,7434,6148,491,5.0,6.5,5.8,5.6,5.6,13.3,12.2,13.7,6.9,7.0,11.3,5.6,1674,2170,1932,1884,1886,4474,4098,4605,2307,2342,3775,1882,41.3
05061,0500000US05061,05,"Howard County, Arkansas",13389,21.9,392.05,70.85,16.41,4,4,3,2,13,-22.4,86.7,17.5,2.2,2931,2338,298,6.9,6.8,7.7,7.2,5.1,11.5,11.6,13.0,6.2,6.6,9.9,5.3,930,907,1036,966,682,1534,1548,1745,825,878,1330,710,38.8
05063,0500000US05063,05,"Independence County, Arkansas",37264,21.0,342.94,70.12,14.04,2,4,3,2,11,-31.87,89.31,17.2,2.3,7827,6398,864,6.5,6.9,6.5,6.7,5.9,12.1,12.2,12.9,6.9,6.3,9.7,5.2,2405,2577,2432,2494,2205,4491,4561,4796,2573,2332,3607,1927,39.4
05065,0500000US05065,05,"Izard County, Arkansas",13559,28.5,309.89,72.61,14.8,3,3,3,4,13,-35.1,113.08,24.9,2.3,3863,3380,309,4.9,3.7,6.5,5.4,4.8,9.9,10.8,13.7,9.0,6.4,13.7,8.9,665,502,884,733,649,1339,1465,1859,1216,867,1861,1210,48.0
05067,0500000US05067,05,"Jackson County, Arkansas",17225,20.9,411.84,91.1,17.12,4,4,4,2,14,-24.01,128.87,17.3,2.1,3598,2985,369,5.6,5.2,6.2,5.1,6.3,15.3,12.4,13.1,7.3,6.2,10.1,5.1,973,903,1060,874,1092,2630,2133,2258,1253,1064,1736,880,39.9
05069,0500000US05069,05,"Jefferson County, Arkansas",70424,20.0,397.92,57.05,18.73,4,4,2,2,12,-29.31,42.39,16.3,2.4,14059,11468,1675,6.1,5.9,6.4,7.0,7.3,13.0,11.5,12.7,7.6,6.3,9.7,4.2,4273,4178,4508,4916,5153,9148,8112,8937,5329,4402,6831,2962,38.8
05071,0500000US05071,05,"Johnson County, Arkansas",26291,20.0,307.9,72.84,14.93,3,3,3,2,11,-34.24,66.26,16.0,1.7,5250,4209,436,6.5,6.7,7.1,7.2,6.8,11.5,12.5,12.8,6.7,6.1,9.6,4.8,1702,1762,1875,1887,1781,3035,3293,3378,1755,1614,2518,1255,38.0
05073,0500000US05073,05,"Lafayette County, Arkansas",6915,27.6,381.07,65.22,18.35,4,4,3,4,15,-28.18,84.77,22.8,1.6,1909,1578,111,5.4,6.6,3.8,6.0,6.2,10.2,9.9,13.1,8.6,7.3,12.7,8.5,374,457,261,416,430,705,688,909,594,503,876,591,46.3
05075,0500000US05075,05,"Lawrence County, Arkansas",16669,23.4,345.63,93.36,15.19,3,4,4,3,14,-31.68,137.31,19.2,3.1,3908,3206,511,5.5,5.5,7.2,7.4,6.8,11.1,11.3,12.9,6.1,7.0,10.7,5.5,916,914,1195,1228,1140,1844,1891,2149,1016,1170,1786,909,41.1
05077,0500000US05077,05,"Lee County, Arkansas",9398,21.7,353.72,58.31,22.21,4,4,2,2,12,-35.23,40.01,18.4,2.3,2044,1731,213,5.2,4.2,6.1,5.1,7.3,14.2,13.7,12.6,6.9,6.4,10.4,5.7,486,394,570,478,684,1337,1287,1188,646,597,979,539,41.8
05079,0500000US05079,05,"Lincoln County, Arkansas",13695,18.2,362.49,59.43,17.83,4,4,2,1,11,-29.97,55.58,14.6,1.8,2494,2002,245,4.0,4.2,5.8,4.6,6.9,17.2,15.3,15.7,5.6,6.0,8.4,4.4,546,580,801,630,939,2361,2093,2155,768,820,1152,605,38.6
05081,0500000US05081,05,"Little River County, Arkansas",12417,24.6,367.03,72.53,16.0,4,4,3,3,14,-26.38,118.56,20.4,1.4,3050,2535,176,5.8,5.4,7.0,4.9,6.0,10.9,13.3,12.5,7.0,6.7,12.4,6.6,724,674,868,612,748,1352,1650,1552,874,828,1536,823,42.6
05083,0500000US05083,05,"Logan County, Arkansas",21757,23.3,361.51,70.03,14.89,3,4,3,3,13,-34.81,80.14,19.2,2.0,5065,4184,425,5.8,6.2,6.0,6.1,5.6,11.3,12.3,13.8,7.5,6.1,11.2,6.0,1260,1350,1305,1333,1226,2453,2682,3000,1630,1334,2444,1315,41.5
05085,0500000US05085,05,"Lonoke County, Arkansas",72206,16.2,314.92,77.36,14.87,3,3,4,1,11,-39.66,72.34,12.8,1.0,11723,9272,750,6.8,6.9,7.8,6.9,5.7,14.4,13.7,13.2,6.1,5.6,7.8,4.0,4933,4985,5632,5008,4125,10401,9904,9534,4379,4033,5631,2891,36.1
05087,0500000US05087,05,"Madison County, Arkansas",16076,22.0,336.01,69.9,14.98,3,4,3,2,12,-31.21,54.76,18.4,1.7,3532,2962,273,6.4,6.0,6.4,7.5,5.1,10.9,11.1,14.2,7.5,6.6,11.2,5.6,1031,970,1022,1198,819,1749,1784,2284,1204,1053,1794,895,42.6
05089,0500000US05089,05,"Marion County, Arkansas",16438,33.4,279.43,64.67,14.29,3,3,3,4,13,-30.28,109.95,27.4,1.9,5496,4496,314,4.5,6.2,4.7,4.7,4.1,8.7,8.9,12.7,8.3,9.8,16.7,8.7,740,1014,777,775,674,1433,1459,2093,1361,1616,2750,1432,51.7
05091,0500000US05091,05,"Miller County, Arkansas",43759,19.8,327.6,69.21,16.46,4,4,3,2,13,-39.47,53.44,16.0,1.7,8652,7000,765,6.5,6.9,6.3,6.1,6.2,13.5,12.2,13.3,6.7,6.2,9.6,4.7,2861,3003,2761,2679,2704,5913,5357,5807,2951,2723,4183,2052,38.9
05093,0500000US05093,05,"Mississippi County, Arkansas",42831,18.0,428.58,91.03,18.39,4,4,4,1,13,-30.06,88.34,14.1,1.6,7699,6028,701,7.2,7.1,7.6,7.1,6.7,13.0,12.0,12.4,6.9,5.9,8.3,4.1,3090,3060,3254,3032,2873,5585,5142,5311,2941,2515,3553,1774,36.2
05095,0500000US05095,05,"Monroe County, Arkansas",7249,28.2,407.09,60.06,18.5,4,4,2,4,14,-34.28,63.29,22.4,2.5,2043,1626,180,6.0,6.0,4.9,5.6,7.1,8.4,10.2,13.4,7.1,8.8,12.4,7.5,434,434,352,403,517,610,743,974,518,638,902,544,47.0
05097,0500000US05097,05,"Montgomery County, Arkansas",8993,31.6,322.42,77.61,14.62,3,4,4,4,15,-36.71,89.32,26.6,2.4,2842,2393,217,4.7,5.5,4.8,6.2,4.2,8.6,9.7,14.1,7.6,8.0,15.0,9.2,424,493,430,560,378,774,874,1271,681,715,1351,825,50.0
05099,0500000US05099,05,"Nevada County, Arkansas",8440,23.6,360.99,68.2,17.18,4,4,3,3,14,-28.04,76.63,19.9,1.3,1994,1680,113,6.0,7.3,5.6,6.0,4.6,10.7,10.0,15.3,8.5,6.2,11.8,6.8,504,613,472,507,392,902,842,1288,718,522,997,570,44.8
05101,0500000US05101,05,"Newton County, Arkansas",7848,30.7,297.97,54.58,15.1,3,3,2,4,12,-31.98,45.94,24.6,3.3,2407,1929,262,4.4,5.9,5.6,6.7,4.4,9.3,9.8,12.3,7.0,10.1,15.1,6.1,343,462,439,529,348,727,767,969,546,789,1185,482,49.1
05103,0500000US05103,05,"Ouachita County, Arkansas",24106,23.8,410.84,68.89,17.12,4,4,3,3,14,-27.35,97.81,19.1,2.8,5735,4602,665,6.0,5.4,7.5,6.0,5.8,10.4,12.1,12.2,8.0,7.6,10.8,5.6,1452,1307,1800,1438,1393,2500,2914,2939,1936,1825,2598,1339,42.3
05105,0500000US05105,05,"Perry County, Arkansas",10322,23.4,313.19,81.22,14.46,3,3,4,3,13,-42.28,54.35,19.0,2.7,2419,1957,281,5.4,6.6,6.1,6.0,5.9,11.0,11.2,14.0,7.9,6.8,11.1,5.2,553,685,629,623,608,1137,1156,1448,819,707,1142,534,43.5
