date,fips,county,cases,deaths,notes
2020-01-26,21137,Lincoln County,0,0,
2020-01-26,21139,Livingston County,0,0,
2020-01-26,21141,Logan County,0,0,
2020-01-26,21143,Lyon County,0,0,
2020-01-26,21151,Madison County,0,0,
2020-01-26,21153,Magoffin County,0,0,
2020-01-26,21155,Marion County,0,0,
2020-01-26,21157,Marshall County,0,0,
2020-01-26,21159,Martin County,0,0,
2020-01-26,21161,Mason County,0,0,
2020-01-26,21145,McCracken County,0,0,
2020-01-26,21147,McCreary County,0,0,
2020-01-26,21149,McLean County,0,0,
2020-01-26,21163,Meade County,0,0,
2020-01-26,21165,Menifee County,0,0,
2020-01-26,21167,Mercer County,0,0,
2020-01-26,21169,Metcalfe County,0,0,
2020-01-26,21171,Monroe County,0,0,
2020-01-26,21173,Montgomery County,0,0,
2020-01-26,21175,Morgan County,0,0,
2020-01-26,21177,Muhlenberg County,0,0,
2020-01-26,21179,Nelson County,0,0,
2020-01-26,21181,Nicholas County,0,0,
2020-01-26,21183,Ohio County,0,0,
2020-01-26,21185,Oldham County,0,0,
2020-01-26,21187,Owen County,0,0,
2020-01-26,21189,Owsley County,0,0,
2020-01-26,21191,Pendleton County,0,0,
2020-01-26,21193,Perry County,0,0,
2020-01-26,21195,Pike County,0,0,
2020-01-26,21197,Powell County,0,0,
2020-01-26,21199,Pulaski County,0,0,
2020-01-26,21201,Robertson County,0,0,
2020-01-26,21203,Rockcastle County,0,0,
2020-01-26,21205,Rowan County,0,0,
2020-01-26,21207,Russell County,0,0,
2020-01-26,21209,Scott County,0,0,
2020-01-26,21211,Shelby County,0,0,
2020-01-26,21213,Simpson County,0,0,
2020-01-26,21215,Spencer County,0,0,
2020-01-26,21217,Taylor County,0,0,
2020-01-26,21219,Todd County,0,0,
2020-01-26,21221,Trigg County,0,0,
2020-01-26,21223,Trimble County,0,0,
2020-01-26,21225,Union County,0,0,
2020-01-26,21227,Warren County,0,0,
2020-01-26,21229,Washington County,0,0,
2020-01-26,21231,Wayne County,0,0,
2020-01-26,21233,Webster County,0,0,
2020-01-26,21235,Whitley County,0,0,
2020-01-26,21237,Wolfe County,0,0,
2020-01-26,21239,Woodford County,0,0,
2020-01-27,21001,Adair County,0,0,
2020-01-27,21003,Allen County,0,0,
2020-01-27,21005,Anderson County,0,0,
2020-01-27,21007,Ballard County,0,0,
2020-01-27,21009,Barren County,0,0,
2020-01-27,21011,Bath County,0,0,
2020-01-27,21013,Bell County,0,0,
2020-01-27,21015,Boone County,0,0,
2020-01-27,21017,Bourbon County,0,0,
2020-01-27,21019,Boyd County,0,0,
2020-01-27,21021,Boyle County,0,0,
2020-01-27,21023,Bracken County,0,0,
2020-01-27,21025,Breathitt County,0,0,
2020-01-27,21027,Breckinridge County,0,0,
2020-01-27,21029,Bullitt County,0,0,
2020-01-27,21031,Butler County,0,0,
2020-01-27,21033,Caldwell County,0,0,
2020-01-27,21035,Calloway County,0,0,
2020-01-27,21037,Campbell County,0,0,
2020-01-27,21039,Carlisle County,0,0,
2020-01-27,21041,Carroll County,0,0,
2020-01-27,21043,Carter County,0,0,
2020-01-27,21045,Casey County,0,0,
2020-01-27,21047,Christian County,0,0,
2020-01-27,21049,Clark County,0,0,
2020-01-27,21051,Clay County,0,0,
2020-01-27,21053,Clinton County,0,0,
2020-01-27,21055,Crittenden County,0,0,
2020-01-27,21057,Cumberland County,0,0,
2020-01-27,21059,Daviess County,0,0,
2020-01-27,21061,Edmonson County,0,0,
2020-01-27,21063,Elliott County,0,0,
2020-01-27,21065,Estill County,0,0,
2020-01-27,21067,Fayette County,0,0,
2020-01-27,21069,Fleming County,0,0,
2020-01-27,21071,Floyd County,0,0,
2020-01-27,21073,Franklin County,0,0,
2020-01-27,21075,Fulton County,0,0,
2020-01-27,21077,Gallatin County,0,0,
2020-01-27,21079,Garrard County,0,0,
2020-01-27,21081,Grant County,0,0,
2020-01-27,21083,Graves County,0,0,
2020-01-27,21085,Grayson County,0,0,
2020-01-27,21087,Green County,0,0,
2020-01-27,21089,Greenup County,0,0,
2020-01-27,21091,Hancock County,0,0,
2020-01-27,21093,Hardin County,0,0,
2020-01-27,21095,Harlan County,0,0,
2020-01-27,21097,Harrison County,0,0,
2020-01-27,21099,Hart County,0,0,
2020-01-27,21101,Henderson County,0,0,
2020-01-27,21103,Henry County,0,0,
2020-01-27,21105,Hickman County,0,0,
2020-01-27,21107,Hopkins County,0,0,
2020-01-27,21109,Jackson County,0,0,
2020-01-27,21111,Jefferson County,0,0,
2020-01-27,21113,Jessamine County,0,0,
2020-01-27,21115,Johnson County,0,0,
2020-01-27,21117,Kenton County,0,0,
2020-01-27,21119,Knott County,0,0,
2020-01-27,21121,Knox County,0,0,
2020-01-27,21123,Larue County,0,0,
2020-01-27,21125,Laurel County,0,0,
2020-01-27,21127,Lawrence County,0,0,
2020-01-27,21129,Lee County,0,0,
2020-01-27,21131,Leslie County,0,0,
2020-01-27,21133,Letcher County,0,0,
2020-01-27,21135,Lewis County,0,0,
2020-01-27,21137,Lincoln County,0,0,
2020-01-27,21139,Livingston County,0,0,
2020-01-27,21141,Logan County,0,0,
2020-01-27,21143,Lyon County,0,0,
2020-01-27,21151,Madison County,0,0,
2020-01-27,21153,Magoffin County,0,0,
2020-01-27,21155,Marion County,0,0,
2020-01-27,21157,Marshall County,0,0,
2020-01-27,21159,Martin County,0,0,
2020-01-27,21161,Mason County,0,0,
2020-01-27,21145,McCracken County,0,0,
2020-01-27,21147,McCreary County,0,0,
2020-01-27,21149,McLean County,0,0,
2020-01-27,21163,Meade County,0,0,
2020-01-27,21165,Menifee County,0,0,
2020-01-27,21167,Mercer County,0,0,
2020-01-27,21169,Metcalfe County,0,0,
2020-01-27,21171,Monroe County,0,0,
2020-01-27,21173,Montgomery County,0,0,
2020-01-27,21175,Morgan County,0,0,
2020-01-27,21177,Muhlenberg County,0,0,
2020-01-27,21179,Nelson County,0,0,
2020-01-27,21181,Nicholas County,0,0,
2020-01-27,21183,Ohio County,0,0,
2020-01-27,21185,Oldham County,0,0,
2020-01-27,21187,Owen County,0,0,
2020-01-27,21189,Owsley County,0,0,
2020-01-27,21191,Pendleton County,0,0,
2020-01-27,21193,Perry County,0,0,
2020-01-27,21195,Pike County,0,0,
2020-01-27,21197,Powell County,0,0,
2020-01-27,21199,Pulaski County,0,0,
2020-01-27,21201,Robertson County,0,0,
2020-01-27,21203,Rockcastle County,0,0,
2020-01-27,21205,Rowan County,0,0,
2020-01-27,21207,Russell County,0,0,
2020-01-27,21209,Scott County,0,0,
2020-01-27,21211,Shelby County,0,0,
2020-01-27,21213,Simpson County,0,0,
2020-01-27,21215,Spencer County,0,0,
2020-01-27,21217,Taylor County,0,0,
2020-01-27,21219,Todd County,0,0,
2020-01-27,21221,Trigg County,0,0,
2020-01-27,21223,Trimble County,0,0,
2020-01-27,21225,Union County,0,0,
2020-01-27,21227,Warren County,0,0,
2020-01-27,21229,Washington County,0,0,
2020-01-27,21231,Wayne County,0,0,
2020-01-27,21233,Webster County,0,0,
2020-01-27,21235,Whitley County,0,0,
2020-01-27,21237,Wolfe County,0,0,
2020-01-27,21239,Woodford County,0,0,
2020-01-28,21001,Adair County,0,0,
2020-01-28,21003,Allen County,0,0,
2020-01-28,21005,Anderson County,0,0,
2020-01-28,21007,Ballard County,0,0,
2020-01-28,21009,Barren County,0,0,
2020-01-28,21011,Bath County,0,0,
2020-01-28,21013,Bell County,0,0,
2020-01-28,21015,Boone County,0,0,
2020-01-28,21017,Bourbon County,0,0,
2020-01-28,21019,Boyd County,0,0,
2020-01-28,21021,Boyle County,0,0,
2020-01-28,21023,Bracken County,0,0,
2020-01-28,21025,Breathitt County,0,0,
2020-01-28,21027,Breckinridge County,0,0,
2020-01-28,21029,Bullitt County,0,0,
2020-01-28,21031,Butler County,0,0,
2020-01-28,21033,Caldwell County,0,0,
2020-01-28,21035,Calloway County,0,0,
2020-01-28,21037,Campbell County,0,0,
2020-01-28,21039,Carlisle County,0,0,
2020-01-28,21041,Carroll County,0,0,
2020-01-28,21043,Carter County,0,0,
2020-01-28,21045,Casey County,0,0,
2020-01-28,21047,Christian County,0,0,
2020-01-28,21049,Clark County,0,0,
2020-01-28,21051,Clay County,0,0,
2020-01-28,21053,Clinton County,0,0,
2020-01-28,21055,Crittenden County,0,0,
2020-01-28,21057,Cumberland County,0,0,
2020-01-28,21059,Daviess County,0,0,
2020-01-28,21061,Edmonson County,0,0,
2020-01-28,21063,Elliott County,0,0,
2020-01-28,21065,Estill County,0,0,
2020-01-28,21067,Fayette County,0,0,
2020-01-28,21069,Fleming County,0,0,
2020-01-28,21071,Floyd County,0,0,
2020-01-28,21073,Franklin County,0,0,
2020-01-28,21075,Fulton County,0,0,
2020-01-28,21077,Gallatin County,0,0,
2020-01-28,21079,Garrard County,0,0,
2020-01-28,21081,Grant County,0,0,
2020-01-28,21083,Graves County,0,0,
2020-01-28,21085,Grayson County,0,0,
2020-01-28,21087,Green County,0,0,
2020-01-28,21089,Greenup County,0,0,
2020-01-28,21091,Hancock County,0,0,
2020-01-28,21093,Hardin County,0,0,
2020-01-28,21095,Harlan County,0,0,
2020-01-28,21097,Harrison County,0,0,
2020-01-28,21099,Hart County,0,0,
2020-01-28,21101,Henderson County,0,0,
2020-01-28,21103,Henry County,0,0,
2020-01-28,21105,Hickman County,0,0,
2020-01-28,21107,Hopkins County,0,0,
2020-01-28,21109,Jackson County,0,0,
2020-01-28,21111,Jefferson County,0,0,
2020-01-28,21113,Jessamine County,0,0,
2020-01-28,21115,Johnson County,0,0,
2020-01-28,21117,Kenton County,0,0,
2020-01-28,21119,Knott County,0,0,
2020-01-28,21121,Knox County,0,0,
2020-01-28,21123,Larue County,0,0,
2020-01-28,21125,Laurel County,0,0,
2020-01-28,21127,Lawrence County,0,0,
2020-01-28,21129,Lee County,0,0,
2020-01-28,21131,Leslie County,0,0,
2020-01-28,21133,Letcher County,0,0,
2020-01-28,21135,Lewis County,0,0,
2020-01-28,21137,Lincoln County,0,0,
2020-01-28,21139,Livingston County,0,0,
2020-01-28,21141,Logan County,0,0,
2020-01-28,21143,Lyon County,0,0,
2020-01-28,21151,Madison County,0,0,
2020-01-28,21153,Magoffin County,0,0,
2020-01-28,21155,Marion County,0,0,
2020-01-28,21157,Marshall County,0,0,
2020-01-28,21159,Martin County,0,0,
2020-01-28,21161,Mason County,0,0,
2020-01-28,21145,McCracken County,0,0,
2020-01-28,21147,McCreary County,0,0,
2020-01-28,21149,McLean County,0,0,
2020-01-28,21163,Meade County,0,0,
2020-01-28,21165,Menifee County,0,0,
2020-01-28,21167,Mercer County,0,0,
2020-01-28,21169,Metcalfe County,0,0,
2020-01-28,21171,Monroe County,0,0,
2020-01-28,21173,Montgomery County,0,0,
2020-01-28,21175,Morgan County,0,0,
2020-01-28,21177,Muhlenberg County,0,0,
2020-01-28,21179,Nelson County,0,0,
2020-01-28,21181,Nicholas County,0,0,
2020-01-28,21183,Ohio County,0,0,
2020-01-28,21185,Oldham County,0,0,
2020-01-28,21187,Owen County,0,0,
2020-01-28,21189,Owsley County,0,0,
2020-01-28,21191,Pendleton County,0,0,
2020-01-28,21193,Perry County,0,0,
2020-01-28,21195,Pike County,0,0,
2020-01-28,21197,Powell County,0,0,
2020-01-28,21199,Pulaski County,0,0,
2020-01-28,21201,Robertson County,0,0,
2020-01-28,21203,Rockcastle County,0,0,
2020-01-28,21205,Rowan County,0,0,
2020-01-28,21207,Russell County,0,0,
2020-01-28,21209,Scott County,0,0,
2020-01-28,21211,Shelby County,0,0,
2020-01-28,21213,Simpson County,0,0,
2020-01-28,21215,Spencer County,0,0,
2020-01-28,21217,Taylor County,0,0,
2020-01-28,21219,Todd County,0,0,
2020-01-28,21221,Trigg County,0,0,
2020-01-28,21223,Trimble County,0,0,
2020-01-28,21225,Union County,0,0,
2020-01-28,21227,Warren County,0,0,
2020-01-28,21229,Washington County,0,0,
2020-01-28,21231,Wayne County,0,0,
2020-01-28,21233,Webster County,0,0,
2020-01-28,21235,Whitley County,0,0,
2020-01-28,21237,Wolfe County,0,0,
2020-01-28,21239,Woodford County,0,0,
2020-01-29,21001,Adair County,0,0,
2020-01-29,21003,Allen County,0,0,
2020-01-29,21005,Anderson County,0,0,
2020-01-29,21007,Ballard County,0,0,
2020-01-29,21009,Barren County,0,0,
2020-01-29,21011,Bath County,0,0,
2020-01-29,21013,Bell County,0,0,
2020-01-29,21015,Boone County,0,0,
2020-01-29,21017,Bourbon County,0,0,
2020-01-29,21019,Boyd County,0,0,
2020-01-29,21021,Boyle County,0,0,
2020-01-29,21023,Bracken County,0,0,
2020-01-29,21025,Breathitt County,0,0,
2020-01-29,21027,Breckinridge County,0,0,
2020-01-29,21029,Bullitt County,0,0,
2020-01-29,21031,Butler County,0,0,
2020-01-29,21033,Caldwell County,0,0,
2020-01-29,21035,Calloway County,0,0,
2020-01-29,21037,Campbell County,0,0,
2020-01-29,21039,Carlisle County,0,0,
2020-01-29,21041,Carroll County,0,0,
2020-01-29,21043,Carter County,0,0,
2020-01-29,21045,Casey County,0,0,
2020-01-29,21047,Christian County,0,0,
2020-01-29,21049,Clark County,0,0,
2020-01-29,21051,Clay County,0,0,
2020-01-29,21053,Clinton County,0,0,
2020-01-29,21055,Crittenden County,0,0,
2020-01-29,21057,Cumberland County,0,0,
2020-01-29,21059,Daviess County,0,0,
2020-01-29,21061,Edmonson County,0,0,
2020-01-29,21063,Elliott County,0,0,
2020-01-29,21065,Estill County,0,0,
2020-01-29,21067,Fayette County,0,0,
2020-01-29,21069,Fleming County,0,0,
2020-01-29,21071,Floyd County,0,0,
2020-01-29,21073,Franklin County,0,0,
2020-01-29,21075,Fulton County,0,0,
2020-01-29,21077,Gallatin County,0,0,
2020-01-29,21079,Garrard County,0,0,
2020-01-29,21081,Grant County,0,0,
2020-01-29,21083,Graves County,0,0,
2020-01-29,21085,Grayson County,0,0,
2020-01-29,21087,Green County,0,0,
2020-01-29,21089,Greenup County,0,0,
2020-01-29,21091,Hancock County,0,0,
2020-01-29,21093,Hardin County,0,0,
2020-01-29,21095,Harlan County,0,0,
2020-01-29,21097,Harrison County,0,0,
2020-01-29,21099,Hart County,0,0,
2020-01-29,21101,Henderson County,0,0,
2020-01-29,21103,Henry County,0,0,
2020-01-29,21105,Hickman County,0,0,
2020-01-29,21107,Hopkins County,0,0,
2020-01-29,21109,Jackson County,0,0,
2020-01-29,21111,Jefferson County,0,0,
2020-01-29,21113,Jessamine County,0,0,
2020-01-29,21115,Johnson County,0,0,
2020-01-29,21117,Kenton County,0,0,
2020-01-29,21119,Knott County,0,0,
2020-01-29,21121,Knox County,0,0,
2020-01-29,21123,Larue County,0,0,
2020-01-29,21125,Laurel County,0,0,
2020-01-29,21127,Lawrence County,0,0,
2020-01-29,21129,Lee County,0,0,
2020-01-29,21131,Leslie County,0,0,
2020-01-29,21133,Letcher County,0,0,
2020-01-29,21135,Lewis County,0,0,
2020-01-29,21137,Lincoln County,0,0,
2020-01-29,21139,Livingston County,0,0,
2020-01-29,21141,Logan County,0,0,
2020-01-29,21143,Lyon County,0,0,
2020-01-29,21151,Madison County,0,0,
2020-01-29,21153,Magoffin County,0,0,
2020-01-29,21155,Marion County,0,0,
2020-01-29,21157,Marshall County,0,0,
2020-01-29,21159,Martin County,0,0,
2020-01-29,21161,Mason County,0,0,
2020-01-29,21145,McCracken County,0,0,
2020-01-29,21147,McCreary County,0,0,
2020-01-29,21149,McLean County,0,0,
2020-01-29,21163,Meade County,0,0,
2020-01-29,21165,Menifee County,0,0,
2020-01-29,21167,Mercer County,0,0,
2020-01-29,21169,Metcalfe County,0,0,
2020-01-29,21171,Monroe County,0,0,
2020-01-29,21173,Montgomery County,0,0,
2020-01-29,21175,Morgan County,0,0,
2020-01-29,21177,Muhlenberg County,0,0,
2020-01-29,21179,Nelson County,0,0,
2020-01-29,21181,Nicholas County,0,0,
2020-01-29,21183,Ohio County,0,0,
2020-01-29,21185,Oldham County,0,0,
2020-01-29,21187,Owen County,0,0,
2020-01-29,21189,Owsley County,0,0,
2020-01-29,21191,Pendleton County,0,0,
2020-01-29,21193,Perry County,0,0,
2020-01-29,21195,Pike County,0,0,
2020-01-29,21197,Powell County,0,0,
2020-01-29,21199,Pulaski County,0,0,
2020-01-29,21201,Robertson County,0,0,
2020-01-29,21203,Rockcastle County,0,0,
2020-01-29,21205,Rowan County,0,0,
2020-01-29,21207,Russell County,0,0,
2020-01-29,21209,Scott County,0,0,
2020-01-29,21211,Shelby County,0,0,
2020-01-29,21213,Simpson County,0,0,
2020-01-29,21215,Spencer County,0,0,
2020-01-29,21217,Taylor County,0,0,
2020-01-29,21219,Todd County,0,0,
2020-01-29,21221,Trigg County,0,0,
2020-01-29,21223,Trimble County,0,0,
2020-01-29,21225,Union County,0,0,
2020-01-29,21227,Warren County,0,0,
2020-01-29,21229,Washington County,0,0,
2020-01-29,21231,Wayne County,0,0,
2020-01-29,21233,Webster County,0,0,
2020-01-29,21235,Whitley County,0,0,
2020-01-29,21237,Wolfe County,0,0,
2020-01-29,21239,Woodford County,0,0,
2020-01-30,21001,Adair County,0,0,
2020-01-30,21003,Allen County,0,0,
2020-01-30,21005,Anderson County,0,0,
2020-01-30,21007,Ballard County,0,0,
2020-01-30,21009,Barren County,0,0,
2020-01-30,21011,Bath County,0,0,
2020-01-30,21013,Bell County,0,0,
2020-01-30,21015,Boone County,0,0,
2020-01-30,21017,Bourbon County,0,0,
2020-01-30,21019,Boyd County,0,0,
2020-01-30,21021,Boyle County,0,0,
2020-01-30,21023,Bracken County,0,0,
2020-01-30,21025,Breathitt County,0,0,
2020-01-30,21027,Breckinridge County,0,0,
2020-01-30,21029,Bullitt County,0,0,
2020-01-30,21031,Butler County,0,0,
2020-01-30,21033,Caldwell County,0,0,
2020-01-30,21035,Calloway County,0,0,
2020-01-30,21037,Campbell County,0,0,
2020-01-30,21039,Carlisle County,0,0,
2020-01-30,21041,Carroll County,0,0,
2020-01-30,21043,Carter County,0,0,
2020-01-30,21045,Casey County,0,0,
2020-01-30,21047,Christian County,0,0,
2020-01-30,21049,Clark County,0,0,
2020-01-30,21051,Clay County,0,0,
2020-01-30,21053,Clinton County,0,0,
2020-01-30,21055,Crittenden County,0,0,
2020-01-30,21057,Cumberland County,0,0,
2020-01-30,21059,Daviess County,0,0,
2020-01-30,21061,Edmonson County,0,0,
2020-01-30,21063,Elliott County,0,0,
2020-01-30,21065,Estill County,0,0,
2020-01-30,21067,Fayette County,0,0,
2020-01-30,21069,Fleming County,0,0,
2020-01-30,21071,Floyd County,0,0,
2020-01-30,21073,Franklin County,0,0,
2020-01-30,21075,Fulton County,0,0,
2020-01-30,21077,Gallatin County,0,0,
2020-01-30,21079,Garrard County,0,0,
2020-01-30,21081,Grant County,0,0,
2020-01-30,21083,Graves County,0,0,
2020-01-30,21085,Grayson County,0,0,
2020-01-30,21087,Green County,0,0,
2020-01-30,21089,Greenup County,0,0,
2020-01-30,21091,Hancock County,0,0,
2020-01-30,21093,Hardin County,0,0,
2020-01-30,21095,Harlan County,0,0,
2020-01-30,21097,Harrison County,0,0,
2020-01-30,21099,Hart County,0,0,
2020-01-30,21101,Henderson County,0,0,
2020-01-30,21103,Henry County,0,0,
2020-01-30,21105,Hickman County,0,0,
2020-01-30,21107,Hopkins County,0,0,
2020-01-30,21109,Jackson County,0,0,
2020-01-30,21111,Jefferson County,0,0,
2020-01-30,21113,Jessamine County,0,0,
2020-01-30,21115,Johnson County,0,0,
2020-01-30,21117,Kenton County,0,0,
2020-01-30,21119,Knott County,0,0,
2020-01-30,21121,Knox County,0,0,
2020-01-30,21123,Larue County,0,0,
2020-01-30,21125,Laurel County,0,0,
2020-01-30,21127,Lawrence County,0,0,
2020-01-30,21129,Lee County,0,0,
2020-01-30,21131,Leslie County,0,0,
2020-01-30,21133,Letcher County,0,0,
2020-01-30,21135,Lewis County,0,0,
2020-01-30,21137,Lincoln County,0,0,
2020-01-30,21139,Livingston County,0,0,
2020-01-30,21141,Logan County,0,0,
2020-01-30,21143,Lyon County,0,0,
2020-01-30,21151,Madison County,0,0,
2020-01-30,21153,Magoffin County,0,0,
2020-01-30,21155,Marion County,0,0,
2020-01-30,21157,Marshall County,0,0,
2020-01-30,21159,Martin County,0,0,
2020-01-30,21161,Mason County,0,0,
2020-01-30,21145,McCracken County,0,0,
2020-01-30,21147,McCreary County,0,0,
2020-01-30,21149,McLean County,0,0,
2020-01-30,21163,Meade County,0,0,
2020-01-30,21165,Menifee County,0,0,
2020-01-30,21167,Mercer County,0,0,
2020-01-30,21169,Metcalfe County,0,0,
2020-01-30,21171,Monroe County,0,0,
2020-01-30,21173,Montgomery County,0,0,
2020-01-30,21175,Morgan County,0,0,
2020-01-30,21177,Muhlenberg County,0,0,
2020-01-30,21179,Nelson County,0,0,
2020-01-30,21181,Nicholas County,0,0,
2020-01-30,21183,Ohio County,0,0,
2020-01-30,21185,Oldham County,0,0,
2020-01-30,21187,Owen County,0,0,
2020-01-30,21189,Owsley County,0,0,
2020-01-30,21191,Pendleton County,0,0,
2020-01-30,21193,Perry County,0,0,
2020-01-30,21195,Pike County,0,0,
2020-01-30,21197,Powell County,0,0,
2020-01-30,21199,Pulaski County,0,0,
2020-01-30,21201,Robertson County,0,0,
2020-01-30,21203,Rockcastle County,0,0,
2020-01-30,21205,Rowan County,0,0,
2020-01-30,21207,Russell County,0,0,
2020-01-30,21209,Scott County,0,0,
2020-01-30,21211,Shelby County,0,0,
2020-01-30,21213,Simpson County,0,0,
2020-01-30,21215,Spencer County,0,0,
2020-01-30,21217,Taylor County,0,0,
2020-01-30,21219,Todd County,0,0,
2020-01-30,21221,Trigg County,0,0,
2020-01-30,21223,Trimble County,0,0,
2020-01-30,21225,Union County,0,0,
2020-01-30,21227,Warren County,0,0,
2020-01-30,21229,Washington County,0,0,
2020-01-30,21231,Wayne County,0,0,
2020-01-30,21233,Webster County,0,0,
